87 104 85
90 101 78
87 104 84
88 101 76
88 107 81
90 106 85
84 107 83
89 107 79
83 98 78
86 101 79
88 100 82
92 102 83
89 104 79
89 102 82
89 102 85
89 105 78
92 99 80
86 101 81
87 104 78
88 104 81
88 102 78
87 99 78
89 103 82
92 103 80
89 100 84
89 103 77
88 102 78
93 102 77
89 101 79
90 103 80
84 101 81
88 103 84
88 101 81
87 110 82
88 99 81
88 104 80
89 110 80
85 107 79
91 109 77
90 99 82
86 97 78
86 108 81
89 101 80
92 105 83
89 104 83
88 101 77
85 105 79
88 106 80
86 100 80
88 108 82
89 102 79
89 105 80
91 104 79
84 105 84
89 105 79
87 102 79
91 105 82
89 103 86
90 106 82
87 102 78
94 100 84
84 103 78
91 102 82
87 102 82
90 105 77
85 106 82
95 99 80
87 102 75
88 103 81
90 106 80
86 104 81
91 104 78
90 98 76
84 101 78
87 101 84
89 107 84
88 102 81
86 104 81
88 101 82
85 99 79
92 99 77
90 99 83
88 101 81
85 105 80
88 101 81
86 104 83
89 103 75
89 105 84
88 98 78
90 99 79
86 103 84
88 101 77
88 108 79
86 101 77
89 102 82
91 97 83
89 102 81
86 102 80
94 102 80
89 102 77
87 104 81
89 100 78
90 102 83
91 103 85
89 106 81
85 105 79
87 105 83
91 104 78
90 108 77
91 103 80
89 101 84
89 106 78
90 100 80
86 103 78
89 102 82
82 101 82
88 100 80
91 105 80
88 106 81
87 102 79
87 104 76
88 102 85
87 100 79
90 106 80
85 100 81
90 102 81
91 104 76
86 102 82
89 103 82
87 100 79
91 102 78
92 103 81
85 103 78
89 104 80
85 99 81
94 103 83
86 103 81
88 103 79
92 103 81
88 99 82
85 102 79
89 102 77
93 100 85
87 102 78
87 102 77
83 103 81
87 100 82
89 104 82
88 102 79
91 101 81
89 98 85
91 107 83
89 100 78
89 100 81
89 105 85
85 105 78
89 108 81
88 100 75
91 104 77
90 101 75
90 105 77
87 103 81
90 100 80
89 103 83
92 106 80
87 100 81
92 103 81
85 103 80
89 102 81
93 102 80
90 102 74
87 108 78
90 103 78
84 100 82
88 106 81
90 106 77
86 103 81
90 100 81
87 98 80
86 102 82
89 108 81
90 100 80
92 101 79
91 103 78
90 102 82
91 101 79
92 99 84
91 104 79
89 100 81
88 105 79
91 101 80
90 103 82
92 99 81
89 103 81
90 103 78
87 107 79
91 100 82
94 101 80
89 105 78
90 104 86
88 101 84
89 102 83
87 104 78
90 101 82
85 108 80
84 105 82
88 103 80
87 106 83
89 104 78
88 103 80
90 103 81
89 102 82
89 104 80
88 105 77
91 105 86
90 105 81
95 104 82
92 101 80
89 104 81
92 102 79
89 105 80
91 103 77
85 102 78
89 106 82
93 102 82
87 102 77
88 100 83
91 103 81
94 103 80
85 100 76
86 103 78
88 105 78
91 104 81
91 103 79
89 101 77
89 103 82
88 105 79
86 104 79
83 104 76
89 101 80
90 103 81
85 101 86
90 99 83
88 100 80
89 107 82
85 101 78
88 98 79
85 101 78
90 106 75
85 105 81
92 104 77
90 101 82
86 107 77
87 101 78
92 100 80
90 101 76
91 101 80
91 104 81
90 102 79
92 104 79
94 108 79
86 102 80
91 104 79
87 104 79
88 106 86
90 97 81
87 102 81
90 107 79
86 99 78
90 106 82
88 101 82
90 105 80
91 102 81
89 102 78
87 105 81
89 103 81
85 105 82
90 104 80
88 104 81
97 106 83
86 103 86
90 109 78
87 99 80
91 102 80
89 104 76
90 100 76
89 100 81
91 102 81
91 104 81
84 106 80
88 102 80
87 102 77
85 104 79
87 100 78
92 100 75
91 106 80
88 103 78
88 103 81
91 101 79
86 104 83
92 105 78
84 102 77
90 98 75
90 106 82
91 104 84
88 104 79
93 104 78
91 105 77
85 100 79
88 108 77
88 105 81
90 102 80
89 99 79
88 100 77
88 102 79
90 107 79
91 99 79
85 105 78
90 105 78
89 103 78
90 102 80
89 104 79
90 103 80
84 107 80
91 101 80
90 102 81
88 107 78
88 103 79
86 101 79
88 104 81
87 103 80
88 103 78
90 105 75
92 100 76
89 98 78
89 99 80
91 105 79
92 102 81
92 103 80
89 102 81
93 106 75
90 105 78
91 98 80
90 102 79
89 104 76
88 105 82
90 102 77
89 106 81
88 104 78
89 101 81
92 102 79
89 106 76
89 105 80
91 109 81
87 101 75
90 105 79
91 103 78
86 101 78
86 109 82
91 102 77
85 108 81
90 102 81
90 100 78
90 103 79
85 105 80
82 103 82
90 103 83
88 104 79
84 105 80
91 103 78
90 103 80
87 104 81
91 103 76
88 102 80
92 107 81
87 106 81
89 106 80
91 105 79
93 102 77
88 102 78
87 99 78
88 103 78
88 105 80
89 105 78
94 104 79
91 107 81
87 104 78
87 99 79
89 102 80
89 107 80
91 104 78
89 102 82
88 104 79
92 106 79
92 105 79
88 106 78
91 101 78
89 105 76
86 104 79
88 103 81
89 102 78
90 100 74
91 107 84
86 103 81
89 103 79
91 105 79
92 100 79
88 102 81
92 103 79
89 105 78
90 103 76
90 102 81
86 105 78
87 103 77
90 102 77
86 103 77
88 108 82
91 105 79
89 101 79
92 101 78
93 104 78
89 104 79
89 101 75
95 101 76
91 105 77
88 106 79
89 103 78
88 102 79
91 105 76
89 105 76
90 104 82
94 104 78
92 107 80
89 103 78
87 102 75
90 101 77
91 104 81
89 99 79
88 103 79
87 102 78
89 102 77
85 106 81
89 105 81
91 102 81
85 106 79
94 101 78
89 103 78
88 104 82
90 106 76
91 105 80
88 107 77
88 102 77
87 107 77
92 102 81
88 105 77
93 103 79
88 102 80
88 109 76
91 103 77
90 105 77
90 102 80
88 103 79
89 104 77
90 102 77
89 105 77
91 106 76
88 105 83
88 103 79
90 102 75
86 102 77
87 102 78
87 104 80
92 101 79
91 101 79
87 100 79
93 106 78
92 106 76
93 101 74
86 101 79
91 104 76
90 99 80
90 103 77
91 107 78
89 107 78
90 105 79
88 103 77
89 106 79
88 104 77
91 103 78
92 103 75
90 102 76
87 106 80
89 102 76
90 100 76
90 105 78
92 104 80
92 103 76
91 106 75
87 101 77
89 103 77
90 103 79
87 104 78
89 103 79
88 102 79
89 105 78
87 104 79
89 103 77
88 107 79
89 104 79
89 106 79
89 104 75
96 103 78
87 103 80
89 104 75
87 105 77
92 103 79
90 102 75
88 101 77
90 102 79
89 104 78
90 105 77
85 101 77
87 105 77
90 104 78
93 103 78
89 104 79
88 104 78
88 104 77
90 103 76
87 104 76
89 107 76
91 101 77
91 104 77
88 103 80
92 101 77
89 104 79
91 103 80
91 105 76
92 104 78
87 107 77
86 102 76
91 100 78
92 102 77
92 102 77
89 101 77
88 104 76
89 103 77
92 107 78
88 107 80
89 101 79
91 102 75
89 106 74
88 104 77
91 107 78
88 96 77
88 105 77
90 102 80
88 101 77
89 104 78
91 101 81
89 103 77
90 104 78
91 106 78
93 102 77
90 105 76
88 107 75
91 104 78
88 104 78
90 106 78
90 107 76
92 103 76
89 103 79
92 105 76
87 106 77
88 104 78
91 105 77
90 108 76
90 105 77
86 103 77
89 102 77
86 108 75
88 104 78
93 103 76
89 105 76
87 103 75
89 102 79
87 103 79
89 104 78
88 107 76
89 102 78
90 102 78
89 103 76
91 102 77
91 103 78
89 102 75
90 99 77
89 104 77
87 102 79
86 104 76
90 104 76
92 104 77
88 106 76
89 107 76
88 104 76
90 105 76
90 103 77
90 105 79
89 106 79
89 104 74
89 104 77
93 99 80
90 108 76
88 104 78
90 101 74
90 106 75
89 107 78
88 107 78
92 104 75
88 104 80
91 102 76
91 104 77
90 104 76
89 108 73
88 107 78
90 107 78
88 105 78
92 103 75
88 103 77
91 107 76
90 106 77
92 104 79
88 103 75
90 100 78
91 103 79
91 108 75
89 102 77
89 104 76
87 105 77
94 104 75
88 105 77
90 104 76
86 106 79
88 103 76
91 105 73
91 103 76
89 105 75
89 103 77
92 101 79
89 104 77
87 106 79
88 103 76
86 101 77
88 102 76
88 103 75
89 102 77
89 104 76
90 101 80
87 107 76
90 102 77
90 103 75
88 102 76
93 104 75
88 108 75
88 102 75
86 104 75
91 108 77
89 106 76
87 100 74
90 104 77
89 103 76
89 105 74
91 103 76
89 105 78
90 101 75
88 103 75
91 108 74
92 103 77
87 101 75
91 106 77
89 105 75
87 105 76
90 105 78
92 102 77
92 105 76
91 102 78
89 104 76
92 102 75
90 106 73
88 103 74
91 102 76
88 105 73
89 106 74
88 104 76
88 104 76
92 105 75
90 104 75
91 103 77
90 105 76
89 100 78
87 105 77
86 106 79
88 106 77
95 106 73
89 103 76
91 104 75
90 103 77
91 104 76
91 103 75
89 102 77
86 106 76
90 103 75
88 105 76
90 104 74
88 104 74
92 103 75
90 105 75
91 108 76
92 104 75
92 104 75
91 104 76
90 102 79
88 102 75
88 105 74
89 103 75
89 102 77
93 102 76
89 104 74
90 104 75
89 104 79
91 102 78
90 99 77
87 100 75
89 102 77
91 102 77
91 105 75
89 104 76
92 106 77
91 105 77
93 103 77
89 103 75
90 102 76
91 105 77
87 104 77
93 100 70
89 104 75
90 106 75
90 101 77
89 106 74
89 99 72
87 101 76
90 103 76
85 102 74
88 108 76
88 103 74
87 101 75
88 100 77
90 104 75
89 101 77
89 104 78
91 103 75
90 106 76
90 100 75
92 102 75
92 105 73
90 108 78
88 103 75
92 104 75
91 105 76
90 102 75
90 105 74
90 104 75
90 106 75
88 107 76
95 105 77
92 103 71
89 101 76
90 103 75
90 105 76
92 104 75
90 105 75
91 103 70
89 102 77
90 104 75
92 102 74
89 104 74
89 103 78
92 103 78
92 100 75
90 104 75
93 103 72
91 105 75
88 103 75
89 101 75
91 106 77
91 102 74
90 102 74
91 104 73
90 101 76
90 105 74
90 103 76
90 106 75
92 106 74
90 100 75
90 104 75
88 108 75
87 105 75
89 102 74
90 100 74
89 105 76
88 106 76
90 101 74
89 103 76
87 104 76
91 104 76
88 102 74
89 104 76
90 103 74
90 103 74
89 106 72
90 105 75
91 103 76
88 103 75
89 105 76
91 102 77
90 103 76
89 104 72
91 104 73
90 101 76
89 102 75
89 105 75
89 105 72
90 103 75
87 103 76
91 101 74
90 105 73
90 105 74
91 101 78
89 103 73
89 101 73
89 103 76
89 106 76
90 102 74
89 101 75
90 105 75
91 104 74
88 102 77
90 106 77
88 103 75
92 104 76
90 104 76
91 102 77
94 104 76
91 103 74
88 106 76
89 101 74
91 104 76
88 104 75
90 104 76
93 105 77
89 101 74
90 102 76
88 104 75
90 107 77
88 103 74
89 103 76
90 107 75
88 101 74
89 102 76
90 105 79
90 101 71
87 104 75
91 102 74
89 106 75
90 105 76
91 104 78
89 101 77
88 107 73
90 104 73
88 105 75
88 104 76
90 104 74
90 105 75
90 106 73
92 103 74
92 103 77
90 101 75
91 103 76
90 104 74
89 105 76
89 103 73
90 104 74
88 104 72
88 103 75
90 105 75
92 102 74
90 101 71
90 104 76
89 105 76
88 104 76
90 104 76
90 103 74
87 101 76
92 97 75
90 102 78
91 103 75
92 103 74
91 103 75
89 103 74
88 105 75
89 103 76
89 107 77
89 105 77
90 102 74
90 104 76
89 102 77
89 105 74
89 104 73
89 102 77
91 103 74
89 103 76
90 102 74
89 104 76
91 101 74
89 102 76
91 104 72
89 104 73
89 103 76
89 104 74
88 104 76
90 99 74
91 101 76
90 102 76
90 102 76
86 100 74
88 100 74
89 99 72
89 103 76
90 101 75
91 103 74
91 99 75
90 101 74
90 104 74
90 99 77
88 104 74
90 102 74
88 102 76
91 103 74
87 105 77
90 104 74
91 103 75
89 101 75
91 106 76
87 102 73
88 100 75
88 104 78
89 99 76
89 103 75
89 103 75
91 101 73
90 104 76
90 102 74
91 104 75
88 101 75
90 99 74
90 98 74
90 100 74
91 102 74
90 103 74
88 106 72
89 102 73
88 102 76
91 101 75
88 103 75
92 99 75
91 102 74
90 103 75
88 103 76
93 103 74
89 101 73
90 101 74
89 104 73
88 101 75
87 102 75
88 100 75
89 102 75
87 99 72
88 101 79
87 102 75
90 101 75
90 101 72
92 103 74
89 101 72
91 101 76
89 99 74
91 98 73
86 101 72
88 102 75
86 101 75
90 99 76
87 102 74
91 103 76
92 103 73
91 102 73
88 102 73
88 100 75
90 102 76
88 101 75
88 98 76
91 101 74
90 101 75
88 102 72
91 102 75
88 104 78
90 100 76
88 100 76
91 102 75
92 99 74
88 102 75
88 101 72
91 98 76
91 101 74
90 103 77
91 103 75
91 101 72
91 101 72
92 101 76
92 98 76
90 102 71
93 102 77
90 103 74
90 97 73
91 100 75
89 99 72
89 99 73
93 99 75
89 102 75
91 101 74
88 99 76
90 100 75
91 100 74
89 97 75
90 103 73
89 102 75
90 100 72
89 102 74
88 101 74
90 98 73
90 101 75
90 98 72
91 98 75
90 100 74
90 102 78
91 99 72
91 101 74
91 103 76
91 101 73
91 102 75
90 100 75
89 100 75
89 100 74
88 102 74
91 100 72
92 101 74
91 101 75
88 102 74
91 101 74
89 100 74
90 102 76
89 99 74
88 98 75
89 102 75
90 100 74
91 99 74
91 100 72
88 99 76
88 102 75
92 100 74
88 100 74
90 102 76
91 99 75
90 101 75
88 102 75
89 101 74
91 100 75
92 99 71
90 99 74
87 102 73
90 99 75
89 100 76
90 98 71
89 97 75
89 102 76
90 101 74
89 101 72
88 100 72
89 101 76
90 99 73
90 99 76
91 104 76
91 101 73
89 98 74
88 103 74
90 101 75
89 100 75
91 102 75
92 101 75
90 101 75
89 100 74
89 98 74
90 99 76
90 101 74
89 101 76
92 98 72
90 101 74
89 101 72
88 99 73
94 99 74
91 102 75
89 99 73
86 102 76
92 99 72
91 99 73
89 100 74
88 101 75
89 98 73
88 97 73
89 100 75
91 98 73
89 100 75
89 100 74
89 101 75
89 99 75
89 102 74
91 101 77
89 99 77
90 100 73
88 102 75
89 103 74
88 98 73
88 102 76
88 100 74
92 99 73
87 101 73
92 95 74
88 101 74
91 100 74
89 99 77
89 102 73
90 98 76
90 101 75
85 101 74
86 98 76
92 99 73
90 98 75
89 97 73
88 101 76
88 100 75
92 97 73
91 100 75
92 100 75
88 100 74
89 100 74
91 98 73
91 99 73
89 101 73
91 102 76
90 99 74
92 101 73
91 98 74
90 98 74
90 100 74
90 98 73
90 96 72
87 99 73
87 100 73
90 103 72
90 103 74
89 103 74
88 100 73
90 97 75
90 98 73
90 98 75
91 99 75
88 96 76
90 98 73
90 98 74
86 100 74
90 99 75
89 101 75
89 99 73
93 98 78
91 96 76
91 99 73
92 98 74
92 101 73
89 97 71
89 99 74
90 98 74
89 98 73
90 96 72
91 101 73
91 98 73
89 100 74
88 96 75
90 100 75
88 101 75
90 101 73
88 102 74
88 100 75
91 101 75
89 97 74
90 100 74
92 99 72
89 99 75
91 100 75
89 99 75
92 99 75
92 97 75
89 102 76
87 102 73
89 100 72
90 101 73
91 99 73
90 98 74
90 101 71
90 101 73
90 98 76
88 98 74
92 96 74
87 99 75
90 97 75
90 100 73
89 100 73
89 97 72
88 98 77
91 98 72
89 99 73
90 99 74
90 98 76
90 102 76
92 100 77
90 96 72
90 98 72
88 100 76
88 100 76
88 100 74
92 98 74
89 98 75
91 98 75
90 97 75
90 96 75
89 101 76
89 96 74
88 98 75
89 97 73
90 100 76
86 99 74
90 97 74
93 102 75
90 95 72
90 100 73
87 100 74
91 97 76
91 100 74
89 100 74
90 96 75
90 100 77
88 100 75
87 101 76
88 98 74
89 99 74
90 98 76
89 98 75
91 97 73
90 98 74
88 100 74
86 97 75
88 98 74
88 97 74
89 99 74
89 97 75
87 100 75
89 100 73
91 98 75
89 99 74
87 98 76
88 101 75
90 97 72
88 99 75
91 97 75
89 98 76
91 99 74
88 97 74
89 100 77
90 99 74
89 100 75
92 102 76
89 97 74
87 102 76
88 98 74
92 95 73
89 97 73
89 97 75
89 95 74
89 99 76
88 98 76
90 97 75
89 100 75
87 98 74
90 99 74
88 95 74
88 98 75
91 99 74
91 97 74
89 98 74
89 95 73
89 96 76
89 99 75
87 94 73
90 96 75
88 98 76
88 103 76
90 96 74
88 97 75
90 101 73
92 99 74
89 97 75
87 98 74
92 98 75
90 101 76
89 98 74
88 99 75
87 98 76
90 99 72
89 96 73
88 97 73
89 95 75
88 98 75
88 100 74
87 97 74
89 97 74
90 99 75
90 97 73
88 99 75
89 102 74
88 99 74
90 96 74
89 98 74
89 100 75
88 97 75
88 100 74
88 96 72
89 99 73
88 97 77
89 97 75
90 101 75
89 99 78
92 96 73
87 99 74
89 100 76
91 96 77
88 95 73
87 98 75
89 98 75
91 97 75
89 97 74
89 100 76
88 94 74
87 99 77
90 96 75
90 99 75
88 99 76
88 97 75
89 100 77
88 97 75
88 95 74
91 98 75
88 98 75
90 100 76
92 98 75
87 95 72
89 100 74
88 96 74
89 96 75
90 98 74
90 97 75
91 96 76
89 97 76
88 99 75
91 100 76
89 99 76
88 96 73
87 97 74
87 94 74
88 97 74
87 99 76
89 97 76
89 100 78
88 98 72
89 99 75
91 98 76
88 97 73
88 98 77
92 99 77
92 94 74
88 99 77
90 99 75
91 101 76
87 97 74
88 97 75
89 97 74
87 98 76
90 99 76
87 98 75
88 99 76
89 100 75
89 97 77
88 96 76
89 94 74
88 99 76
92 100 76
88 96 75
90 102 75
87 97 74
90 96 75
89 97 76
90 100 77
88 100 76
87 100 74
91 98 75
89 100 75
88 98 75
89 98 75
89 100 78
90 98 76
87 95 77
89 98 75
88 98 75
89 100 77
88 96 75
85 99 77
91 99 74
89 98 76
88 98 73
88 101 75
88 98 74
90 100 76
89 99 74
87 98 78
87 98 74
86 96 75
90 100 77
88 99 75
91 98 75
88 95 75
89 96 77
89 97 74
88 96 76
89 97 76
92 99 76
88 99 74
88 99 76
85 100 77
89 98 75
86 99 75
90 98 77
90 97 77
90 101 75
87 98 75
91 100 79
88 98 76
89 96 74
90 97 75
89 101 77
90 98 76
89 101 75
93 98 76
90 99 75
89 97 77
89 101 77
86 99 76
89 97 77
90 98 77
87 98 75
88 97 76
89 98 76
90 98 75
89 100 78
90 96 77
89 99 76
90 97 74
90 97 76
87 98 77
89 93 75
90 98 77
89 97 77
92 96 74
89 100 76
88 102 77
89 100 78
88 98 75
89 99 74
89 98 76
89 98 78
87 100 75
89 97 76
88 99 76
88 96 75
87 98 76
89 99 76
90 100 77
89 98 77
89 98 76
90 99 78
88 99 75
86 97 76
90 96 77
87 99 78
87 99 78
91 99 76
86 98 76
87 100 76
87 100 76
88 98 77
89 99 77
87 98 78
89 98 76
90 100 78
89 100 76
88 98 78
88 97 78
88 96 78
88 98 74
88 98 76
88 102 76
89 96 76
87 98 76
88 100 76
88 98 78
87 100 77
88 96 77
89 96 75
87 96 76
90 98 78
87 97 78
89 95 78
87 95 77
89 100 76
88 94 74
89 99 76
88 100 77
89 97 77
90 97 73
89 97 74
91 101 77
86 98 77
87 96 76
88 101 75
90 102 78
89 100 77
89 99 78
90 97 79
87 98 76
88 96 75
86 99 78
89 96 77
90 99 78
87 98 75
88 99 77
86 99 76
88 100 76
88 103 77
88 99 78
92 99 78
87 99 78
89 98 75
88 98 78
88 98 77
88 96 77
86 97 75
89 100 78
87 100 77
90 100 77
91 100 75
87 99 80
91 96 77
87 100 78
88 102 77
87 101 76
89 98 75
88 99 79
90 97 77
87 99 76
87 101 76
87 99 75
89 97 75
89 101 77
89 99 77
88 98 77
87 101 78
89 101 77
88 102 77
86 94 75
87 98 76
86 96 76
89 96 76
88 98 77
88 96 78
89 99 76
86 100 79
88 101 80
91 100 79
86 100 76
90 101 77
91 99 77
86 99 76
87 96 77
85 99 77
87 101 77
88 100 77
87 98 78
86 99 78
89 102 80
90 102 75
90 97 77
89 100 77
88 99 78
89 101 77
90 97 76
87 99 81
89 99 77
88 96 78
89 99 77
86 100 74
88 99 79
87 97 75
90 97 78
85 98 78
86 99 79
91 98 77
89 99 79
89 99 78
90 99 77
86 97 75
88 101 79
89 99 76
88 99 77
87 97 77
86 103 76
87 99 74
88 97 76
90 100 78
86 98 77
87 98 77
90 99 78
88 99 76
88 96 77
87 100 80
88 98 78
88 98 79
84 103 80
87 103 78
87 93 76
87 99 76
85 97 77
89 99 79
88 100 78
90 99 78
87 98 77
89 100 76
88 98 76
88 100 76
90 100 76
87 101 80
88 97 77
90 97 77
87 96 75
87 98 78
90 96 75
90 100 78
90 100 78
86 97 77
88 98 77
88 96 77
88 103 80
86 101 79
88 96 76
88 99 78
87 99 78
86 100 78
88 100 79
88 100 80
88 100 79
90 100 77
88 98 78
89 101 75
90 99 77
87 102 76
89 96 76
87 100 80
86 99 80
86 97 77
88 100 78
90 99 80
88 101 79
87 99 79
88 99 76
86 101 77
87 99 77
88 100 78
91 101 78
87 101 80
88 100 79
88 100 79
88 98 77
88 103 80
86 100 77
89 98 77
88 100 80
87 98 79
89 98 77
88 98 77
90 99 81
88 98 78
88 99 78
87 98 75
87 100 77
88 100 78
86 98 75
91 100 79
88 99 78
88 99 79
88 102 79
88 98 76
88 99 80
89 98 78
89 100 79
89 101 78
87 98 76
88 99 78
87 101 75
88 102 76
89 102 76
88 99 78
88 100 78
88 99 79
91 99 79
89 101 77
88 101 81
88 99 76
87 101 79
87 96 78
89 100 79
87 100 77
86 96 78
88 98 78
88 102 80
88 99 79
87 104 80
88 101 79
87 102 79
89 98 77
88 102 77
89 99 80
88 100 78
87 99 79
88 101 78
87 102 79
87 98 77
90 100 79
92 101 78
88 100 79
87 102 74
89 100 80
88 97 76
87 99 79
88 100 76
89 100 78
87 101 79
90 101 80
87 99 77
90 101 79
88 102 76
89 97 77
89 96 76
87 102 80
87 100 79
88 101 78
89 100 78
89 100 77
88 100 77
89 99 79
87 99 77
87 100 77
87 100 80
91 99 79
91 98 79
89 102 79
90 102 78
90 99 77
87 99 77
88 101 80
88 104 81
89 101 77
89 99 76
88 100 78
87 101 79
88 102 77
87 102 79
90 101 78
91 98 78
88 103 79
88 101 76
88 102 78
88 102 78
87 99 77
87 101 79
89 99 78
90 101 80
89 102 78
89 99 77
90 99 80
87 103 77
89 103 81
88 102 81
91 103 80
91 101 80
87 100 78
88 99 78
87 102 77
87 98 77
88 103 78
90 99 78
90 98 77
89 99 79
86 96 77
91 100 81
87 100 79
87 101 80
88 104 80
86 101 77
89 100 79
89 102 78
89 100 79
87 100 77
90 98 77
88 104 79
89 101 79
90 102 80
89 100 80
87 101 77
89 99 78
89 103 80
90 99 77
87 102 77
87 102 79
91 103 80
89 98 79
89 101 78
88 99 78
89 101 79
89 101 79
90 101 79
88 98 78
88 99 78
89 102 78
88 101 78
89 100 77
88 100 79
87 100 78
91 99 77
89 98 80
89 99 79
90 101 75
89 101 77
90 102 80
89 102 79
88 102 80
90 104 78
88 99 77
89 102 79
90 100 76
91 102 76
88 101 79
89 101 79
89 99 77
89 102 79
90 105 78
89 101 79
88 100 78
87 100 78
89 101 77
89 103 80
88 103 79
91 102 80
91 101 78
87 101 81
89 103 78
89 100 79
87 98 78
90 102 81
86 101 79
87 99 80
89 101 78
88 105 80
85 101 81
89 101 80
89 98 80
88 98 79
91 103 78
91 99 78
89 100 78
89 100 81
90 101 79
88 99 79
87 102 78
89 102 79
90 99 78
88 101 79
89 100 80
88 101 78
88 102 76
88 101 79
91 101 79
89 99 78
90 99 79
88 100 79
89 103 80
88 102 82
90 98 78
88 102 78
89 102 80
88 100 80
89 100 77
87 102 79
86 103 79
91 104 80
86 102 78
88 102 83
90 99 79
89 101 80
91 101 78
87 100 79
89 101 77
87 101 79
89 100 81
88 102 80
87 100 79
92 99 80
88 98 79
89 101 76
88 100 78
88 101 78
86 101 79
88 100 81
88 100 80
89 99 79
91 103 80
89 103 76
87 102 81
89 101 82
91 100 79
88 103 78
90 103 79
89 102 78
90 102 81
90 102 79
90 102 80
90 102 80
87 101 78
89 100 79
90 101 80
91 101 79
90 100 80
89 101 78
87 98 80
90 101 81
91 102 80
90 98 81
89 105 80
90 104 79
87 99 81
90 101 79
88 99 79
90 103 81
88 99 81
90 104 78
87 100 80
89 102 81
88 106 79
89 102 78
87 103 82
88 104 80
91 100 81
87 103 81
89 104 80
90 100 79
88 101 80
88 102 82
91 101 79
90 101 80
88 101 82
91 100 78
86 102 80
92 101 78
88 100 82
86 102 78
88 101 80
90 98 78
89 102 81
87 103 81
90 101 79
85 101 80
89 105 80
86 101 80
90 102 81
87 103 79
90 102 80
88 101 81
91 101 81
89 100 81
88 98 78
88 102 85
90 100 81
89 101 78
87 101 79
88 102 79
90 101 81
89 101 80
86 97 80
89 103 81
87 100 82
90 101 80
88 101 80
88 105 82
90 100 82
87 100 82
89 95 80
89 104 83
90 102 81
87 101 79
89 98 82
92 104 80
87 101 80
87 101 81
93 101 82
89 98 82
90 102 83
90 101 80
88 102 81
89 101 79
90 102 82
89 104 80
90 103 80
87 101 82
90 98 81
88 102 81
89 104 82
86 102 82
91 105 80
88 100 83
88 101 80
93 103 81
88 101 81
89 100 82
89 101 83
90 102 83
86 100 80
88 101 84
89 97 82
87 100 81
86 101 82
89 100 80
90 103 81
88 104 83
88 99 82
89 101 82
90 103 80
87 98 85
89 104 79
91 99 79
88 100 82
87 102 83
89 100 81
88 101 83
88 102 82
89 100 84
87 104 82
90 98 85
88 104 83
91 101 84
91 103 80
90 102 81
88 100 82
90 102 83
89 102 84
88 101 82
89 100 78
87 100 83
91 97 81
89 100 82
92 102 82
89 101 83
88 101 82
90 101 82
89 101 79
89 105 80
88 99 82
92 102 83
88 102 81
89 103 81
89 101 80
87 99 83
92 102 82
88 100 84
88 102 84
88 101 84
90 101 84
86 102 82
85 102 81
88 104 84
90 104 85
89 100 83
90 101 83
88 101 82
90 101 81
88 101 84
91 99 83
92 101 83
91 101 84
88 104 85
89 100 82
89 101 82
88 102 81
89 100 81
90 102 81
87 101 82
90 102 82
89 102 83
89 101 85
87 105 82
87 101 83
89 100 81
88 102 82
87 101 81
87 102 82
87 100 82
89 102 83
87 101 85
88 101 82
91 103 82
88 104 82
88 102 81
90 101 84
90 100 82
88 100 83
90 102 82
89 104 80
87 98 80
90 101 86
90 101 81
90 101 83
89 100 83
88 101 83
91 101 83
87 100 85
90 99 82
90 105 83
90 104 84
88 99 83
88 103 83
89 101 84
90 100 82
90 100 84
89 105 84
90 102 83
89 100 83
89 101 82
90 103 83
89 101 82
88 98 83
89 103 81
91 99 82
88 104 84
89 104 81
85 102 83
89 102 82
89 102 82
86 104 84
92 101 82
88 105 83
89 103 83
91 105 82
88 103 82
91 98 84
90 103 84
90 102 84
89 101 85
89 99 85
90 101 82
88 103 84
89 102 83
90 103 84
87 103 83
87 100 86
89 101 83
87 102 83
89 103 82
88 102 82
86 101 84
91 101 85
87 105 83
90 101 84
87 103 85
87 102 81
88 103 83
89 102 83
91 101 85
88 102 85
90 104 84
89 103 85
89 100 82
87 99 82
88 103 84
89 101 84
91 102 85
89 98 82
86 100 86
89 103 85
90 104 84
90 101 84
91 98 83
89 104 82
87 101 82
88 103 85
89 100 84
90 103 84
90 103 83
89 102 85
89 99 84
87 101 86
89 105 83
91 104 85
89 104 84
89 104 84
90 101 83
88 101 82
89 100 85
91 105 85
88 100 84
90 99 83
87 102 86
88 102 83
90 101 84
90 103 83
89 103 82
91 104 83
91 102 82
88 102 83
91 103 84
92 102 84
88 103 84
88 105 82
90 103 85
88 105 83
89 100 87
91 101 85
90 102 84
90 101 83
90 100 85
89 101 84
94 100 82
91 101 84
92 101 82
90 99 85
92 101 84
88 103 85
89 101 86
90 101 84
87 103 82
89 97 86
88 102 84
89 100 85
91 102 85
90 103 85
88 99 84
89 104 84
88 99 83
87 104 85
88 99 85
88 104 85
88 100 84
92 100 83
89 101 86
90 105 86
92 101 86
87 100 83
91 104 85
93 104 83
89 99 83
89 100 87
90 101 83
86 100 84
87 100 86
89 102 85
87 101 88
89 100 87
89 100 83
86 102 84
88 101 86
88 100 83
88 102 83
88 105 84
89 100 85
91 100 86
88 101 86
93 100 85
90 103 85
88 101 86
90 102 85
90 101 84
90 104 84
89 98 84
90 100 84
90 103 85
86 101 84
87 100 82
88 102 81
88 102 85
89 102 84
88 101 84
90 105 87
89 100 83
